resolution,x,y,ang_20171026T1500,vel_20171026T1500,ang_20171026T1600,vel_20171026T1600,ang_20171026T1700,vel_20171026T1700,ang_20171026T1800,vel_20171026T1800
29,-12689171,5948255,315,3,319,2,329,2,332,1
29,-12689129,5948253,311,3,316,2,326,2,329,1
29,-12689086,5948252,310,3,315,2,325,2,329,1
29,-12689043,5948250,311,3,315,2,326,2,330,1
29,-12689001,5948248,313,3,317,2,328,2,332,1
29,-12688958,5948247,319,3,324,2,333,2,336,1
29,-12688916,5948245,332,3,335,2,342,2,344,1
29,-12688873,5948243,341,3,343,2,348,2,349,1
29,-12688830,5948242,341,3,343,3,348,2,349,1
29,-12688788,5948240,337,3,339,3,345,2,346,1
29,-12688745,5948239,333,3,336,3,342,2,344,1
29,-12688702,5948237,332,3,335,3,341,2,343,1
29,-12688660,5948235,332,3,335,2,342,2,344,1
29,-12688617,5948234,332,3,335,2,342,2,344,1
29,-12688574,5948232,332,3,335,2,342,2,344,1
29,-12688532,5948230,333,2,336,2,343,1,345,1
29,-12688489,5948229,334,2,337,2,345,1,347,1
29,-12688446,5948227,331,2,335,2,343,1,346,1
29,-12688404,5948225,327,2,332,2,342,1,345,1
29,-12688361,5948224,325,2,331,2,344,1,347,1
29,-12688318,5948222,326,2,333,2,349,1,354,1
29,-12688276,5948220,328,2,338,2,359,1,5,1
29,-12688233,5948219,328,2,339,2,2,1,8,1
29,-12692756,5948350,0,2,0,2,0,1,0,1
29,-12692713,5948348,358,2,358,1,359,1,359,1
29,-12692671,5948347,349,2,350,1,353,1,354,1
29,-12692628,5948345,337,2,341,1,348,1,349,1
29,-12692585,5948343,326,1,333,1,345,1,348,1
29,-12692543,5948342,315,1,325,1,343,1,347,1
29,-12692500,5948340,304,1,316,1,338,1,344,1
29,-12692458,5948338,296,1,308,1,331,1,338,1
29,-12692415,5948337,292,1,303,1,327,1,334,1
29,-12692372,5948335,289,1,300,1,324,1,332,1
29,-12692330,5948334,287,1,298,1,322,1,330,1
29,-12692287,5948332,285,1,296,1,320,1,329,1
29,-12692244,5948330,284,1,295,1,320,1,328,1
29,-12692202,5948329,282,1,293,1,318,1,326,1
29,-12692159,5948327,281,2,291,1,314,1,322,1
29,-12692116,5948325,281,2,289,1,310,1,318,1
29,-12692074,5948324,282,2,289,1,308,1,315,1
29,-12692031,5948322,282,2,289,2,307,1,314,1
29,-12691988,5948320,280,2,287,2,305,1,313,1
29,-12691946,5948319,277,2,285,1,306,1,315,1
29,-12691903,5948317,276,2,285,1,310,1,320,1
29,-12691860,5948316,278,2,288,1,315,1,325,1
29,-12691818,5948314,280,2,290,1,315,1,324,1
29,-12691775,5948312,281,2,289,1,311,1,320,1
29,-12691732,5948311,281,2,288,2,307,1,316,1
29,-12691690,5948309,284,2,290,2,308,1,315,1
29,-12691647,5948307,287,2,293,2,310,1,317,1
29,-12691604,5948306,289,2,296,2,313,1,319,1
29,-12691562,5948304,292,2,299,2,315,1,321,1
29,-12691519,5948302,295,2,302,2,317,1,323,1
29,-12691476,5948301,297,2,304,2,319,1,325,1
29,-12691434,5948299,298,2,305,2,319,1,325,1
29,-12691391,5948298,298,2,304,2,319,1,324,1
29,-12691348,5948296,299,2,305,2,318,1,323,1
29,-12691306,5948294,301,2,306,2,319,1,324,1
29,-12691263,5948293,303,2,309,2,321,1,326,1
29,-12691221,5948291,305,2,310,2,322,1,326,1
29,-12691178,5948289,305,3,310,2,321,1,324,1
29,-12691135,5948288,304,3,309,2,319,2,323,1
29,-12691093,5948286,304,3,309,2,319,2,323,1
29,-12691050,5948284,307,3,312,2,322,2,325,1
29,-12691007,5948283,312,3,316,2,325,2,329,1
29,-12690965,5948281,315,3,319,2,328,2,331,1
29,-12690922,5948280,317,3,321,2,329,2,332,1
29,-12690879,5948278,318,3,322,2,330,2,333,1
29,-12690837,5948276,319,3,323,2,331,2,333,1
29,-12690794,5948275,319,3,323,2,331,2,334,1
29,-12690751,5948273,318,3,322,2,331,2,334,1
29,-12690709,5948271,318,3,323,2,332,2,334,1
29,-12690666,5948270,320,3,324,2,333,2,336,1
29,-12690623,5948268,321,3,325,2,334,2,337,1
29,-12690581,5948266,322,3,326,2,335,2,338,1
29,-12690538,5948265,322,3,327,2,335,2,338,1
29,-12690495,5948263,322,3,327,2,336,2,338,1
29,-12690453,5948262,322,3,327,2,336,2,338,1
29,-12690410,5948260,322,3,326,2,336,2,338,1
29,-12690367,5948258,321,3,326,2,336,2,339,1
29,-12690325,5948257,321,3,326,2,336,2,339,1
29,-12690282,5948255,319,3,325,2,335,2,338,1
29,-12690239,5948253,318,3,324,2,334,2,338,1
29,-12690197,5948252,318,3,323,2,334,2,338,1
29,-12690154,5948250,318,3,324,2,335,2,338,1
29,-12690111,5948248,319,3,324,2,335,2,338,1
29,-12690069,5948247,318,3,324,2,335,2,338,1
29,-12690026,5948245,318,3,323,2,335,2,338,1
29,-12689984,5948243,317,3,323,2,335,2,338,1
29,-12689941,5948242,316,3,322,2,335,1,338,1
29,-12689898,5948240,316,3,322,2,335,1,339,1
29,-12689856,5948239,315,2,322,2,335,1,339,1
29,-12689813,5948237,316,2,323,2,336,1,340,1
29,-12689770,5948235,317,2,324,2,337,1,341,1
29,-12689728,5948234,318,2,325,2,338,1,342,1
29,-12689685,5948232,319,2,326,2,339,1,342,1
29,-12689642,5948230,320,2,327,2,339,1,343,1
29,-12689600,5948229,320,2,327,2,339,1,342,1
29,-12689557,5948227,318,2,324,2,336,1,340,1
29,-12689514,5948225,316,2,321,2,333,1,337,1
29,-12689472,5948224,314,3,320,2,332,1,335,1
29,-12689429,5948222,314,3,320,2,331,1,334,1
29,-12689386,5948220,315,3,320,2,331,1,334,1
29,-12689344,5948219,316,3,321,2,331,1,334,1
29,-12689301,5948217,316,3,321,2,330,2,333,1
29,-12689258,5948216,317,3,321,2,330,2,333,1
29,-12689216,5948214,316,3,320,2,329,2,331,1
29,-12689173,5948212,313,3,317,2,326,2,329,1
29,-12689130,5948211,310,3,314,3,323,2,326,1
29,-12689088,5948209,308,3,312,3,323,2,326,1
29,-12689045,5948207,308,3,312,2,324,2,328,1
29,-12689002,5948206,309,3,314,2,326,2,330,1
29,-12688960,5948204,316,3,320,2,331,2,335,1
29,-12688917,5948202,329,3,332,2,340,2,343,1
29,-12688875,5948201,339,3,341,2,346,2,348,1
29,-12688832,5948199,339,3,341,2,346,2,347,1
29,-12688789,5948197,334,3,336,2,342,2,344,1
29,-12688747,5948196,330,3,333,2,340,2,342,1
29,-12688704,5948194,328,3,332,2,339,2,341,1
29,-12688661,5948192,329,3,333,2,340,2,342,1
29,-12688619,5948191,331,2,335,2,342,1,345,1
29,-12688576,5948189,332,2,336,2,345,1,347,1
29,-12688533,5948187,334,2,338,2,347,1,349,1
29,-12688491,5948186,335,2,339,2,347,1,349,1
29,-12688448,5948184,331,2,335,2,344,1,347,1
29,-12688405,5948183,328,2,333,2,343,1,346,1
29,-12688363,5948181,326,2,332,2,345,1,349,1
29,-12688320,5948179,327,2,334,2,350,1,355,1
29,-12688277,5948178,330,2,340,2,1,1,7,1
29,-12688235,5948176,330,2,341,2,4,1,10,1
29,-12692758,5948307,7,2,7,1,7,1,7,1
29,-12692715,5948305,5,2,5,1,5,1,5,1
29,-12692672,5948304,355,2,356,1,359,1,359,1
29,-12692630,5948302,343,1,347,1,352,1,354,1
29,-12692587,5948301,333,1,339,1,349,1,352,1
29,-12692544,5948299,321,1,330,1,346,1,350,1
29,-12692502,5948297,308,1,319,1,340,1,345,1
29,-12692459,5948296,300,1,311,1,333,1,339,1
29,-12692416,5948294,297,1,307,1,329,1,336,1
29,-12692374,5948292,295,1,305,1,326,1,333,1
29,-12692331,5948291,293,1,302,1,324,1,331,1
29,-12692289,5948289,291,1,301,1,323,1,330,1
29,-12692246,5948287,290,1,300,1,322,1,329,1
29,-12692203,5948286,288,1,298,1,319,1,326,1
29,-12692161,5948284,286,2,294,1,315,1,322,1
29,-12692118,5948283,284,2,291,1,310,1,317,1
29,-12692075,5948281,283,2,290,2,306,1,313,1
29,-12692033,5948279,282,2,288,2,304,1,311,1
29,-12691990,5948278,279,2,286,2,302,1,310,1
29,-12691947,5948276,277,2,284,1,303,1,311,1
29,-12691905,5948274,277,2,285,1,307,1,316,1
29,-12691862,5948273,280,2,289,1,312,1,322,1
29,-12691819,5948271,283,2,292,1,314,1,323,1
29,-12691777,5948270,284,2,292,1,311,1,319,1
29,-12691734,5948268,285,2,292,2,309,1,316,1
29,-12691691,5948266,287,2,294,2,310,1,317,1
29,-12691649,5948265,290,2,297,2,312,1,319,1
29,-12691606,5948263,293,2,299,2,314,1,320,1
29,-12691563,5948261,296,2,302,2,316,1,322,1
29,-12691521,5948260,299,2,305,2,318,1,324,1
29,-12691478,5948258,301,2,307,2,320,1,325,1
29,-12691435,5948256,302,2,308,2,321,1,326,1
29,-12691393,5948255,302,2,307,2,320,1,325,1
29,-12691350,5948253,302,3,307,2,320,1,325,1
29,-12691307,5948252,303,3,308,2,321,1,325,1
29,-12691265,5948250,305,3,310,2,322,1,326,1
29,-12691222,5948248,307,3,311,2,322,1,326,1
29,-12691179,5948247,307,3,311,2,321,2,325,1
29,-12691137,5948245,306,3,311,2,320,2,323,1
29,-12691094,5948243,307,3,311,2,320,2,324,1
29,-12691052,5948242,310,3,314,2,323,2,326,1
29,-12691009,5948240,314,3,318,2,326,2,329,1
29,-12690966,5948238,317,3,320,2,328,2,331,1
29,-12690924,5948237,318,3,322,2,329,2,332,1
29,-12690881,5948235,319,3,323,2,330,2,333,1
29,-12690838,5948234,320,3,323,2,331,2,333,1
29,-12690796,5948232,320,3,323,2,331,2,333,1
29,-12690753,5948230,319,3,323,2,331,2,334,1
29,-12690710,5948229,319,3,323,2,332,2,334,1
29,-12690668,5948227,320,3,324,2,333,2,336,1
29,-12690625,5948225,321,3,325,2,334,2,337,1
29,-12690582,5948224,322,3,326,2,335,2,337,1
29,-12690540,5948222,322,3,326,2,335,2,338,1
29,-12690497,5948220,322,3,326,2,335,2,338,1
29,-12690454,5948219,321,3,326,2,335,2,338,1
29,-12690412,5948217,321,3,326,2,335,2,338,1
29,-12690369,5948215,321,3,326,2,335,2,338,1
29,-12690326,5948214,320,3,325,2,335,2,338,1
29,-12690284,5948212,318,3,323,2,334,1,337,1
29,-12690241,5948211,316,3,321,2,332,1,336,1
29,-12690198,5948209,316,3,321,2,332,1,336,1
29,-12690156,5948207,316,2,321,2,333,1,336,1
29,-12690113,5948206,316,2,322,2,333,1,336,1
29,-12690070,5948204,316,2,321,2,333,1,336,1
29,-12690028,5948202,315,2,321,2,333,1,336,1
29,-12689985,5948201,314,2,320,2,333,1,337,1
29,-12689943,5948199,314,2,320,2,333,1,337,1
29,-12689900,5948197,313,2,319,2,333,1,337,1
29,-12689857,5948196,313,2,319,2,333,1,338,1
29,-12689815,5948194,313,2,320,2,334,1,339,1
29,-12689772,5948192,315,2,321,2,336,1,340,1
29,-12689729,5948191,316,2,323,2,337,1,341,1
29,-12689687,5948189,317,2,324,2,337,1,341,1
29,-12689644,5948188,319,2,325,2,338,1,342,1
29,-12689601,5948186,319,2,325,2,338,1,341,1
29,-12689559,5948184,317,2,323,2,335,1,339,1
29,-12689516,5948183,314,2,320,2,332,1,336,1
29,-12689473,5948181,313,3,319,2,330,1,334,1
29,-12689431,5948179,313,3,318,2,329,1,333,1
29,-12689388,5948178,314,3,319,2,329,1,333,1
29,-12689345,5948176,314,3,319,2,329,1,332,1
29,-12689303,5948174,314,3,319,2,328,2,331,1
29,-12689260,5948173,314,3,318,2,327,2,330,1
29,-12689217,5948171,313,3,317,2,326,2,329,1
29,-12689175,5948169,310,3,314,2,323,2,326,1
29,-12689132,5948168,307,3,311,3,320,2,323,1
29,-12689089,5948166,305,3,309,3,319,2,323,1
29,-12689047,5948164,305,3,310,2,320,2,324,1
29,-12689004,5948163,306,3,311,2,323,2,327,1
29,-12688961,5948161,312,3,317,2,328,2,332,1
29,-12688919,5948160,325,3,329,2,338,1,341,1
29,-12688876,5948158,335,2,338,2,345,1,347,1
29,-12688834,5948156,335,2,338,2,344,1,346,1
29,-12688791,5948155,329,2,333,2,340,1,342,1
29,-12688748,5948153,324,2,328,2,336,1,338,1
29,-12688706,5948151,322,2,326,2,334,1,337,1
29,-12688663,5948150,323,2,327,2,336,1,339,1
29,-12688620,5948148,326,2,331,2,340,1,343,1
29,-12688578,5948146,329,2,334,2,343,1,346,1
29,-12688535,5948145,331,2,336,2,345,1,348,1
29,-12688492,5948143,332,2,336,2,346,1,348,1
29,-12688450,5948141,330,2,334,2,344,1,347,1
29,-12688407,5948140,328,2,333,2,343,1,347,1
29,-12688364,5948138,327,2,333,2,346,1,350,1
29,-12688322,5948136,328,2,335,2,351,1,356,1
29,-12688279,5948135,331,2,341,2,4,1,10,1
29,-12688236,5948133,334,2,346,2,13,1,19,1
29,-12692759,5948264,17,2,17,2,16,1,16,1
29,-12692717,5948263,13,2,13,1,14,1,13,1
29,-12692674,5948261,3,1,5,1,7,1,7,1
29,-12692631,5948259,352,1,355,1,0,1,1,1
29,-12692589,5948258,342,1,347,1,355,1,357,1
29,-12692546,5948256,328,1,336,1,350,1,353,1
29,-12692503,5948254,314,1,323,1,342,1,346,1
29,-12692461,5948253,305,1,314,1,334,1,340,1
29,-12692418,5948251,301,1,310,1,330,1,337,1
29,-12692375,5948250,300,1,309,1,329,1,335,1
29,-12692333,5948248,298,1,307,1,326,1,333,1
29,-12692290,5948246,296,1,305,1,325,1,331,1
29,-12692248,5948245,295,1,304,1,323,1,330,1
29,-12692205,5948243,293,1,302,1,321,1,327,1
29,-12692162,5948241,290,2,298,1,316,1,322,1
29,-12692120,5948240,287,2,293,1,311,1,317,1
29,-12692077,5948238,285,2,291,1,307,1,314,1
29,-12692034,5948237,283,2,289,2,305,1,312,1
29,-12691992,5948235,281,2,287,1,304,1,311,1
29,-12691949,5948233,281,2,287,1,305,1,312,1
29,-12691906,5948232,283,2,290,1,309,1,317,1
29,-12691864,5948230,287,2,295,1,314,1,322,1
29,-12691821,5948228,290,2,297,1,316,1,323,1
29,-12691778,5948227,289,2,296,2,313,1,320,1
29,-12691736,5948225,289,2,295,2,311,1,318,1
29,-12691693,5948223,291,2,297,2,311,1,318,1
29,-12691650,5948222,294,2,299,2,314,1,319,1
29,-12691608,5948220,296,2,302,2,316,1,321,1
29,-12691565,5948219,298,2,304,2,317,1,322,1
29,-12691522,5948217,301,2,306,2,319,1,324,1
29,-12691480,5948215,303,2,308,2,320,1,325,1
29,-12691437,5948214,304,2,309,2,321,1,325,1
29,-12691394,5948212,304,3,309,2,320,1,324,1
29,-12691352,5948210,303,3,309,2,320,1,325,1
29,-12691309,5948209,304,3,309,2,321,1,325,1
29,-12691266,5948207,305,3,310,2,321,1,326,1
29,-12691224,5948205,307,3,311,2,321,2,325,1
29,-12691181,5948204,308,3,312,2,321,2,324,1
29,-12691138,5948202,308,3,312,2,320,2,323,1
29,-12691096,5948201,309,3,313,2,321,2,324,1
29,-12691053,5948199,311,3,315,2,324,2,327,1
29,-12691011,5948197,315,3,318,2,326,2,329,1
29,-12690968,5948196,317,3,321,2,328,2,331,1
29,-12690925,5948194,319,3,322,2,329,2,331,1
29,-12690883,5948192,320,3,323,2,330,2,332,1
29,-12690840,5948191,320,3,324,2,331,2,333,1
29,-12690797,5948189,320,3,324,2,331,2,333,1
29,-12690755,5948187,320,3,324,2,331,2,334,1
29,-12690712,5948186,320,3,324,2,332,2,334,1
29,-12690669,5948184,320,3,325,2,333,2,335,1
29,-12690627,5948183,321,3,325,2,334,2,337,1
29,-12690584,5948181,321,3,326,2,335,2,337,1
29,-12690541,5948179,321,3,326,2,335,2,338,1
29,-12690499,5948178,321,3,326,2,335,2,338,1
29,-12690456,5948176,321,3,325,2,335,1,338,1
29,-12690413,5948174,320,2,325,2,335,1,338,1
29,-12690371,5948173,320,2,325,2,335,1,338,1
29,-12690328,5948171,318,2,324,2,334,1,337,1
29,-12690285,5948169,316,2,321,2,332,1,336,1
29,-12690243,5948168,314,2,320,2,331,1,334,1
29,-12690200,5948166,313,2,319,2,331,1,334,1
29,-12690157,5948164,313,2,319,2,331,1,334,1
29,-12690115,5948163,313,2,319,2,331,1,335,1
29,-12690072,5948161,313,2,319,2,331,1,335,1
29,-12690029,5948160,312,2,318,2,331,1,335,1
29,-12689987,5948158,312,2,318,2,331,1,335,1
29,-12689944,5948156,311,2,318,2,332,1,336,1
29,-12689901,5948155,310,2,317,2,332,1,336,1
29,-12689859,5948153,310,2,317,2,332,1,336,1
29,-12689816,5948151,311,2,318,2,333,1,337,1
29,-12689774,5948150,312,2,319,2,334,1,338,1
29,-12689731,5948148,313,2,320,2,335,1,339,1
29,-12689688,5948146,315,2,322,2,336,1,340,1
29,-12689646,5948145,316,2,323,2,336,1,340,1
29,-12689603,5948143,317,2,323,2,336,1,340,1
29,-12689560,5948141,315,2,321,2,334,1,338,1
29,-12689518,5948140,313,2,318,2,331,1,335,1
29,-12689475,5948138,311,3,317,2,329,1,333,1
29,-12689432,5948137,312,3,317,2,328,1,331,1
29,-12689390,5948135,312,3,317,2,327,1,331,1
29,-12689347,5948133,313,3,317,2,327,1,330,1
29,-12689304,5948132,313,3,317,2,326,2,329,1
29,-12689262,5948130,312,3,316,2,325,2,328,1
29,-12689219,5948128,311,3,315,2,323,2,327,1
29,-12689176,5948127,308,3,312,2,321,2,324,1
29,-12689134,5948125,305,3,309,3,318,2,321,1
29,-12689091,5948123,304,3,308,3,317,2,320,1
29,-12689048,5948122,304,3,308,3,318,2,321,1
29,-12689006,5948120,305,3,309,2,320,2,324,1
29,-12688963,5948118,309,3,314,2,326,1,330,1
29,-12688920,5948117,322,2,327,2,337,1,340,1
29,-12688878,5948115,333,2,336,2,344,1,346,1
29,-12688835,5948113,333,2,336,2,344,1,346,1
29,-12688792,5948112,326,2,330,2,339,1,342,1
29,-12688750,5948110,320,2,324,2,334,1,337,1
29,-12688707,5948109,317,2,322,2,332,1,335,1
29,-12688665,5948107,320,2,324,2,334,1,337,1
29,-12688622,5948105,324,2,328,1,338,1,341,1
29,-12688579,5948104,326,2,330,1,340,1,343,1
29,-12688537,5948102,327,2,332,2,341,1,344,1
29,-12688494,5948100,328,2,333,2,342,1,345,1
29,-12688451,5948099,328,2,332,2,342,1,345,1
29,-12688409,5948097,327,2,332,2,343,1,346,1
29,-12688366,5948095,328,2,333,2,346,1,350,1
29,-12688323,5948094,330,2,337,2,354,1,358,1
29,-12688281,5948092,333,2,343,2,5,1,11,1
29,-12688238,5948090,334,2,346,2,10,1,16,1
29,-12692761,5948221,26,2,26,2,25,1,25,1
29,-12692718,5948220,22,2,22,1,22,1,22,1
29,-12692676,5948218,11,2,12,1,14,1,14,1
29,-12692633,5948217,1,1,4,1,7,1,8,1
29,-12692590,5948215,351,1,355,1,1,1,2,1
29,-12692548,5948213,336,1,342,1,353,1,356,1
29,-12692505,5948212,320,1,328,1,344,1,348,1
29,-12692462,5948210,310,1,318,1,336,1,341,1
29,-12692420,5948208,306,1,314,1,332,1,338,1
29,-12692377,5948207,304,1,313,1,331,1,336,1
29,-12692334,5948205,303,1,311,1,329,1,335,1
29,-12692292,5948204,301,1,309,1,327,1,333,1
29,-12692249,5948202,301,1,309,1,326,1,332,1
29,-12692206,5948200,299,2,307,1,324,1,329,1
29,-12692164,5948199,295,2,302,1,319,1,325,1
29,-12692121,5948197,291,2,298,1,314,1,321,1
29,-12692079,5948195,288,2,295,1,312,1,318,1
29,-12692036,5948194,288,2,294,2,311,1,318,1
29,-12691993,5948192,288,2,294,2,311,1,318,1
29,-12691951,5948190,290,2,296,2,313,1,320,1
29,-12691908,5948189,293,2,300,1,316,1,323,1
29,-12691865,5948187,296,2,303,1,320,1,326,1
29,-12691823,5948186,297,2,304,2,320,1,326,1
29,-12691780,5948184,295,2,301,2,316,1,322,1
29,-12691737,5948182,293,2,299,2,313,1,319,1
29,-12691695,5948181,294,2,299,2,313,1,319,1
29,-12691652,5948179,296,2,301,2,315,1,320,1
29,-12691609,5948177,298,2,303,2,316,1,321,1
29,-12691567,5948176,300,2,305,2,318,1,322,1
29,-12691524,5948174,302,2,307,2,319,1,323,1
29,-12691481,5948172,303,2,308,2,319,1,324,1
29,-12691439,5948171,304,2,308,2,319,1,323,1
29,-12691396,5948169,304,3,308,2,319,1,323,1
29,-12691353,5948168,303,3,308,2,319,1,323,1
29,-12691311,5948166,304,3,308,2,319,1,324,1
29,-12691268,5948164,305,3,309,2,319,1,323,1
29,-12691225,5948163,306,3,310,2,319,2,323,1
29,-12691183,5948161,308,3,312,2,320,2,323,1
29,-12691140,5948159,310,3,313,3,321,2,323,1
29,-12691097,5948158,311,3,314,3,322,2,325,1
29,-12691055,5948156,313,3,316,3,324,2,327,1
29,-12691012,5948154,315,3,319,3,326,2,329,1
29,-12690969,5948153,317,3,320,2,327,2,330,1
29,-12690927,5948151,319,3,322,3,328,2,331,1
29,-12690884,5948150,320,3,323,2,329,2,332,1
29,-12690842,5948148,320,3,324,2,330,2,332,1
29,-12690799,5948146,320,3,324,2,331,2,333,1
29,-12690756,5948145,320,3,323,2,331,2,333,1
29,-12690714,5948143,320,3,323,2,331,2,334,1
29,-12690671,5948141,320,3,324,2,333,2,335,1
29,-12690628,5948140,320,3,325,2,334,2,336,1
29,-12690586,5948138,320,3,325,2,334,1,337,1
29,-12690543,5948136,320,2,325,2,334,1,337,1
29,-12690500,5948135,320,2,324,2,334,1,337,1
29,-12690458,5948133,319,2,324,2,334,1,337,1
29,-12690415,5948132,318,2,324,2,334,1,337,1
29,-12690372,5948130,318,2,323,2,334,1,337,1
29,-12690330,5948128,316,2,322,2,333,1,336,1
29,-12690287,5948127,314,2,319,2,331,1,334,1
29,-12690244,5948125,312,2,317,2,329,1,333,1
29,-12690202,5948123,310,2,316,2,329,1,332,1
29,-12690159,5948122,310,2,316,2,329,1,333,1
29,-12690116,5948120,310,2,316,2,329,1,333,1
29,-12690074,5948118,310,2,316,2,329,1,333,1
29,-12690031,5948117,310,2,316,2,329,1,333,1
29,-12689988,5948115,309,2,315,2,329,1,334,1
29,-12689946,5948113,308,2,315,2,330,1,334,1
29,-12689903,5948112,307,2,314,2,329,1,334,1
29,-12689860,5948110,307,2,314,2,329,1,334,1
29,-12689818,5948109,307,2,314,2,330,1,335,1
29,-12689775,5948107,309,2,316,2,331,1,336,1
29,-12689733,5948105,310,2,317,2,332,1,337,1
29,-12689690,5948104,312,2,318,2,333,1,337,1
29,-12689647,5948102,313,2,320,2,334,1,338,1
29,-12689605,5948100,314,2,320,2,334,1,338,1
29,-12689562,5948099,312,2,318,2,332,1,336,1
29,-12689519,5948097,310,2,316,2,329,1,333,1
29,-12689477,5948095,309,3,314,2,326,1,330,1
29,-12689434,5948094,309,3,314,2,326,1,329,1
29,-12689391,5948092,310,3,315,2,325,1,329,1
29,-12689349,5948090,311,3,315,2,325,1,328,1
29,-12689306,5948089,311,3,315,2,324,1,327,1
29,-12689263,5948087,310,3,314,2,323,2,327,1
29,-12689221,5948085,309,3,313,2,322,2,325,1
29,-12689178,5948084,307,3,310,2,319,2,322,1
29,-12689135,5948082,304,3,308,3,316,2,319,1
29,-12689093,5948081,303,3,306,3,315,2,318,1
29,-12689050,5948079,303,3,306,3,315,2,319,1
29,-12689007,5948077,303,3,307,2,318,2,321,1
29,-12688965,5948076,307,3,312,2,324,1,328,1
29,-12688922,5948074,318,2,324,2,335,1,339,1
29,-12688879,5948072,330,2,334,2,343,1,346,1
29,-12688837,5948071,331,2,335,2,344,1,346,1
29,-12688794,5948069,324,2,329,2,339,1,342,1
29,-12688751,5948067,318,2,324,2,335,1,338,1
29,-12688709,5948066,318,2,323,2,334,1,337,1
29,-12688666,5948064,321,2,325,2,336,1,339,1
29,-12688624,5948062,325,2,329,2,338,1,341,1
29,-12688581,5948061,326,2,330,2,339,1,341,1
29,-12688538,5948059,326,2,330,2,339,1,342,1
29,-12688496,5948057,327,2,331,2,340,1,343,1
29,-12688453,5948056,327,2,331,2,341,1,344,1
29,-12688410,5948054,327,2,332,2,343,1,346,1
29,-12688368,5948053,328,2,333,2,346,1,350,1
29,-12688325,5948051,331,2,338,2,353,1,358,1
29,-12688282,5948049,335,2,345,2,6,1,11,1
29,-12688240,5948048,336,2,347,2,9,1,15,1
29,-12692763,5948179,32,2,32,2,32,1,32,1
29,-12692720,5948177,28,2,29,2,29,1,28,1
29,-12692677,5948175,19,2,20,1,21,1,21,1
29,-12692635,5948174,8,1,10,1,13,1,14,1
29,-12692592,5948172,357,1,0,1,5,1,6,1
29,-12692549,5948171,342,1,347,1,356,1,358,1
29,-12692507,5948169,325,1,333,1,346,1,350,1
29,-12692464,5948167,314,1,322,1,338,1,343,1
29,-12692421,5948166,310,1,317,1,334,1,339,1
29,-12692379,5948164,308,1,316,1,332,1,337,1
29,-12692336,5948162,307,2,314,1,330,1,336,1
29,-12692293,5948161,306,2,314,1,329,1,334,1
29,-12692251,5948159,306,2,313,1,329,1,334,1
29,-12692208,5948157,304,2,311,1,327,1,332,1
29,-12692165,5948156,300,2,307,1,322,1,328,1
29,-12692123,5948154,296,2,302,1,318,1,324,1
29,-12692080,5948153,294,2,300,2,316,1,322,1
29,-12692037,5948151,294,2,301,2,317,1,323,1
29,-12691995,5948149,296,2,302,2,318,1,324,1
29,-12691952,5948148,298,2,304,2,320,1,326,1
29,-12691910,5948146,301,2,307,2,322,1,328,1
29,-12691867,5948144,303,2,310,2,324,1,330,1
29,-12691824,5948143,303,2,309,2,323,1,328,1
29,-12691782,5948141,299,2,305,2,319,1,324,1
29,-12691739,5948140,297,2,302,2,316,1,321,1
29,-12691696,5948138,296,3,302,2,315,1,320,1
29,-12691654,5948136,298,3,303,2,316,1,321,1
29,-12691611,5948135,299,2,304,2,317,1,322,1
29,-12691568,5948133,300,2,305,2,318,1,322,1
29,-12691526,5948131,302,2,307,2,318,1,323,1
29,-12691483,5948130,303,2,307,2,318,1,323,1
29,-12691440,5948128,303,3,307,2,318,1,322,1
29,-12691398,5948126,303,3,307,2,317,1,321,1
29,-12691355,5948125,303,3,307,2,317,1,321,1
29,-12691312,5948123,303,3,307,2,317,1,321,1
29,-12691270,5948122,304,3,308,2,317,2,321,1
29,-12691227,5948120,306,3,310,3,318,2,321,1
