4.33	4.42	4.70	5.02	5.38	5.86	6.30	6.58	6.83	7.25	7.86	8.51	8.96	9.06	8.97	8.89	8.60	7.96	7.26	6.64	5.99	5.37	5.00	4.79	4.64	4.56	4.52	4.47	4.42	4.40	4.25	3.82	3.36	3.13	3.10	3.13	3.15	3.15	3.14	2.99	2.67	2.37	2.22	2.20	2.20	2.20	2.23	2.26	2.21	2.04	1.85	1.72	1.65	1.56	1.43	1.31	1.19	1.07	1.00	0.98	0.96	0.89	0.81	0.82	0.95	1.05	1.03	1.04	1.04	0.96	1.10	1.50	2.02	2.44	2.70	2.95	3.40	3.96	4.39	4.76	5.09	5.35	5.66	6.22	7.19	8.27	8.84	8.94	8.88	8.50	7.68	6.57	5.12	3.76	3.01	2.75	2.61	2.48	2.37	2.28	2.20	2.26	2.47	2.70	2.99	3.54	3.92	3.92	
4.50	4.61	4.92	5.27	5.64	6.04	6.36	6.61	6.97	7.54	8.18	8.65	8.88	8.83	8.68	8.54	8.13	7.42	6.77	6.22	5.63	5.10	4.85	4.73	4.59	4.46	4.37	4.29	4.22	4.19	4.05	3.67	3.25	3.03	2.99	3.02	3.06	3.08	3.09	2.95	2.66	2.39	2.26	2.24	2.24	2.26	2.29	2.31	2.21	1.96	1.69	1.52	1.39	1.26	1.12	0.99	0.87	0.77	0.70	0.67	0.63	0.56	0.50	0.55	0.71	0.81	0.79	0.80	0.81	0.75	1.00	1.50	1.97	2.24	2.41	2.75	3.38	4.07	4.53	4.90	5.24	5.51	5.84	6.38	7.24	8.18	8.70	8.89	8.95	8.54	7.54	6.32	4.97	3.73	3.00	2.73	2.59	2.47	2.34	2.22	2.10	2.09	2.24	2.46	2.70	3.20	3.55	3.55	
4.74	4.85	5.16	5.50	5.80	6.10	6.34	6.62	7.12	7.80	8.35	8.59	8.59	8.46	8.34	8.22	7.80	7.09	6.45	5.89	5.33	4.92	4.77	4.69	4.51	4.33	4.20	4.09	4.01	3.97	3.85	3.50	3.13	2.93	2.89	2.95	3.04	3.10	3.09	2.92	2.64	2.39	2.28	2.25	2.25	2.25	2.27	2.24	2.06	1.74	1.44	1.24	1.10	0.95	0.81	0.70	0.60	0.51	0.44	0.40	0.35	0.31	0.33	0.45	0.57	0.63	0.59	0.60	0.61	0.61	0.98	1.53	1.94	2.10	2.24	2.69	3.50	4.28	4.75	5.10	5.42	5.69	6.01	6.52	7.28	8.12	8.64	8.92	9.02	8.49	7.27	5.98	4.78	3.68	2.99	2.72	2.59	2.46	2.33	2.18	2.03	1.97	2.05	2.24	2.48	2.90	3.19	3.19	
4.97	5.05	5.30	5.57	5.78	6.00	6.24	6.59	7.19	7.90	8.35	8.37	8.20	8.05	8.00	7.94	7.55	6.85	6.19	5.65	5.20	4.93	4.82	4.66	4.38	4.15	3.99	3.86	3.78	3.74	3.62	3.33	3.01	2.83	2.83	2.96	3.12	3.17	3.09	2.88	2.58	2.35	2.23	2.19	2.17	2.16	2.14	2.06	1.82	1.46	1.16	0.99	0.86	0.72	0.59	0.49	0.40	0.31	0.24	0.18	0.14	0.22	0.37	0.49	0.52	0.50	0.46	0.51	0.57	0.68	1.13	1.68	2.02	2.15	2.32	2.85	3.74	4.53	4.98	5.30	5.59	5.83	6.13	6.59	7.29	8.09	8.64	8.98	9.05	8.37	6.97	5.70	4.65	3.68	3.06	2.82	2.71	2.60	2.48	2.34	2.21	2.16	2.22	2.38	2.60	2.90	3.08	3.08	
5.13	5.18	5.33	5.48	5.61	5.82	6.09	6.48	7.11	7.83	8.20	8.07	7.77	7.62	7.66	7.70	7.36	6.66	5.99	5.51	5.21	5.07	4.89	4.53	4.09	3.84	3.70	3.58	3.52	3.51	3.43	3.19	2.92	2.78	2.83	3.05	3.25	3.24	3.05	2.79	2.50	2.27	2.13	2.08	2.05	2.01	1.96	1.85	1.58	1.19	0.88	0.73	0.63	0.49	0.36	0.26	0.18	0.11	0.08	0.06	0.12	0.26	0.42	0.48	0.42	0.35	0.37	0.49	0.61	0.82	1.31	1.85	2.16	2.28	2.49	3.08	3.99	4.77	5.18	5.46	5.72	5.93	6.20	6.63	7.31	8.10	8.65	9.00	9.04	8.27	6.79	5.55	4.60	3.74	3.20	3.02	2.94	2.85	2.76	2.66	2.58	2.59	2.71	2.87	3.01	3.10	3.16	3.16	
5.25	5.26	5.30	5.36	5.47	5.71	6.00	6.39	7.00	7.71	8.06	7.85	7.48	7.31	7.42	7.54	7.24	6.55	5.87	5.47	5.33	5.25	4.93	4.33	3.81	3.58	3.48	3.39	3.35	3.38	3.34	3.16	2.93	2.82	2.91	3.20	3.41	3.29	3.00	2.72	2.45	2.22	2.07	2.00	1.96	1.90	1.81	1.67	1.39	1.01	0.72	0.58	0.46	0.29	0.16	0.10	0.12	0.17	0.22	0.25	0.27	0.34	0.42	0.40	0.26	0.21	0.31	0.46	0.64	0.97	1.51	2.04	2.32	2.44	2.69	3.31	4.23	5.00	5.39	5.64	5.86	6.04	6.29	6.70	7.36	8.12	8.65	8.98	8.99	8.19	6.71	5.49	4.59	3.80	3.31	3.16	3.10	3.05	2.98	2.91	2.88	2.95	3.11	3.26	3.33	3.34	3.34	3.34	
5.33	5.29	5.30	5.38	5.53	5.81	6.11	6.48	7.06	7.73	8.07	7.86	7.47	7.29	7.39	7.50	7.24	6.58	5.93	5.57	5.48	5.39	5.00	4.31	3.76	3.57	3.53	3.46	3.44	3.48	3.45	3.31	3.12	3.02	3.12	3.40	3.56	3.36	3.03	2.75	2.50	2.28	2.11	2.02	1.96	1.87	1.73	1.54	1.26	0.93	0.70	0.59	0.45	0.25	0.11	0.01	0.10	0.18	0.23	0.27	0.29	0.32	0.35	0.26	0.09	0.17	0.31	0.50	0.76	1.20	1.78	2.28	2.55	2.72	3.02	3.67	4.56	5.30	5.66	5.87	6.03	6.18	6.42	6.83	7.45	8.15	8.63	8.93	8.93	8.13	6.67	5.48	4.58	3.78	3.29	3.15	3.11	3.07	3.03	2.97	2.95	3.02	3.16	3.27	3.34	3.40	3.46	3.46	
5.37	5.35	5.41	5.57	5.78	6.07	6.37	6.72	7.27	7.92	8.24	8.04	7.67	7.47	7.51	7.56	7.30	6.68	6.07	5.71	5.60	5.48	5.06	4.41	3.93	3.81	3.81	3.79	3.80	3.82	3.78	3.66	3.48	3.39	3.45	3.64	3.71	3.47	3.13	2.87	2.63	2.41	2.23	2.11	2.01	1.89	1.72	1.50	1.23	0.98	0.82	0.71	0.51	0.31	0.21	0.12	0.12	0.18	0.24	0.29	0.32	0.32	0.29	0.13	0.08	0.25	0.41	0.65	0.99	1.49	2.07	2.57	2.87	3.09	3.44	4.09	4.97	5.68	6.01	6.13	6.21	6.30	6.55	6.97	7.55	8.18	8.59	8.86	8.84	8.06	6.63	5.46	4.52	3.67	3.16	3.03	3.02	3.01	2.98	2.94	2.91	2.95	3.04	3.13	3.20	3.31	3.39	3.39	
5.49	5.51	5.62	5.82	6.06	6.34	6.61	6.94	7.49	8.14	8.45	8.22	7.80	7.56	7.56	7.57	7.27	6.66	6.04	5.68	5.55	5.42	5.03	4.44	4.04	3.98	4.03	4.04	4.05	4.06	4.00	3.86	3.70	3.62	3.65	3.77	3.75	3.47	3.12	2.85	2.60	2.38	2.19	2.06	1.96	1.83	1.65	1.43	1.21	1.01	0.87	0.69	0.43	0.25	0.22	0.20	0.23	0.29	0.34	0.38	0.40	0.36	0.23	0.09	0.29	0.48	0.69	0.97	1.34	1.83	2.40	2.91	3.25	3.51	3.89	4.53	5.40	6.12	6.39	6.37	6.28	6.34	6.64	7.13	7.68	8.20	8.53	8.76	8.74	7.96	6.57	5.39	4.41	3.53	3.05	2.96	2.99	3.00	2.96	2.90	2.86	2.88	2.95	3.03	3.12	3.24	3.31	3.31	
5.67	5.69	5.81	6.03	6.25	6.48	6.68	6.98	7.56	8.27	8.55	8.19	7.61	7.31	7.35	7.39	7.06	6.37	5.72	5.37	5.30	5.22	4.83	4.28	3.92	3.88	3.93	3.94	3.96	3.97	3.88	3.72	3.56	3.48	3.52	3.62	3.56	3.25	2.88	2.57	2.30	2.06	1.88	1.77	1.69	1.57	1.40	1.20	1.00	0.80	0.61	0.37	0.08	0.18	0.31	0.35	0.40	0.44	0.44	0.42	0.36	0.23	0.10	0.36	0.65	0.89	1.15	1.43	1.77	2.22	2.77	3.31	3.68	3.97	4.35	4.98	5.85	6.55	6.71	6.47	6.23	6.31	6.76	7.33	7.82	8.20	8.44	8.63	8.61	7.83	6.46	5.29	4.31	3.46	3.04	3.00	3.05	3.02	2.94	2.83	2.74	2.74	2.82	2.94	3.06	3.22	3.31	3.31	
5.88	5.90	6.00	6.17	6.35	6.52	6.66	6.93	7.54	8.28	8.50	7.95	7.23	6.95	7.11	7.21	6.85	6.08	5.36	5.03	5.03	5.01	4.65	4.06	3.68	3.61	3.66	3.71	3.79	3.80	3.68	3.50	3.32	3.23	3.27	3.37	3.30	2.96	2.56	2.24	1.96	1.72	1.56	1.48	1.42	1.31	1.13	0.93	0.73	0.53	0.36	0.30	0.38	0.50	0.57	0.58	0.58	0.55	0.47	0.36	0.22	0.18	0.46	0.80	1.10	1.36	1.63	1.90	2.20	2.62	3.18	3.74	4.16	4.47	4.86	5.48	6.31	6.90	6.87	6.44	6.16	6.37	6.99	7.57	7.93	8.14	8.29	8.47	8.46	7.69	6.33	5.17	4.20	3.41	3.06	3.07	3.11	3.03	2.87	2.69	2.57	2.57	2.67	2.84	3.01	3.19	3.28	3.28	
6.19	6.14	6.14	6.26	6.39	6.52	6.64	6.91	7.53	8.23	8.35	7.71	7.00	6.85	7.08	7.16	6.71	5.85	5.09	4.80	4.84	4.83	4.46	3.86	3.46	3.40	3.53	3.73	3.89	3.85	3.62	3.37	3.16	3.02	3.02	3.09	3.01	2.64	2.24	1.93	1.68	1.47	1.33	1.26	1.20	1.07	0.87	0.68	0.50	0.36	0.38	0.56	0.73	0.80	0.78	0.72	0.64	0.52	0.39	0.26	0.26	0.54	0.92	1.25	1.52	1.78	2.05	2.31	2.59	3.01	3.59	4.21	4.66	5.00	5.40	5.99	6.71	7.11	6.91	6.41	6.20	6.57	7.26	7.74	7.92	8.00	8.11	8.30	8.29	7.54	6.17	4.99	4.07	3.38	3.14	3.19	3.17	3.00	2.76	2.55	2.45	2.46	2.58	2.77	2.96	3.16	3.26	3.26	
6.44	6.29	6.21	6.32	6.42	6.54	6.68	6.97	7.54	8.14	8.19	7.61	7.08	7.01	7.16	7.08	6.51	5.60	4.86	4.59	4.65	4.64	4.28	3.72	3.36	3.34	3.60	3.95	4.10	3.90	3.52	3.21	2.96	2.78	2.73	2.78	2.70	2.35	1.97	1.69	1.46	1.26	1.13	1.05	0.97	0.81	0.63	0.50	0.47	0.50	0.64	0.84	0.96	0.94	0.81	0.64	0.47	0.31	0.27	0.36	0.60	0.96	1.34	1.63	1.88	2.14	2.42	2.67	2.95	3.39	4.02	4.70	5.19	5.54	5.92	6.44	7.02	7.24	6.93	6.47	6.37	6.80	7.42	7.75	7.79	7.80	7.91	8.13	8.13	7.35	5.95	4.77	3.97	3.48	3.38	3.41	3.26	2.94	2.66	2.49	2.44	2.48	2.58	2.74	2.91	3.12	3.25	3.25	
6.60	6.45	6.34	6.41	6.50	6.63	6.79	7.07	7.55	8.04	8.07	7.63	7.26	7.15	7.07	6.79	6.16	5.30	4.62	4.39	4.47	4.48	4.16	3.68	3.39	3.44	3.80	4.16	4.15	3.73	3.26	2.97	2.72	2.49	2.42	2.47	2.40	2.10	1.77	1.50	1.28	1.10	0.97	0.87	0.74	0.59	0.51	0.57	0.68	0.78	0.90	1.02	1.04	0.91	0.68	0.45	0.28	0.33	0.50	0.68	0.98	1.35	1.71	1.98	2.21	2.48	2.76	3.01	3.30	3.79	4.50	5.26	5.77	6.11	6.44	6.87	7.28	7.35	7.00	6.61	6.57	6.94	7.41	7.62	7.58	7.59	7.72	7.97	7.97	7.16	5.74	4.62	3.99	3.71	3.67	3.58	3.24	2.82	2.56	2.46	2.46	2.51	2.59	2.71	2.84	3.03	3.16	3.16	
6.82	6.66	6.50	6.53	6.61	6.72	6.87	7.11	7.53	7.95	8.01	7.66	7.31	7.05	6.76	6.36	5.79	5.03	4.42	4.24	4.34	4.35	4.09	3.70	3.49	3.59	3.95	4.19	3.96	3.39	2.95	2.74	2.48	2.20	2.11	2.17	2.14	1.87	1.57	1.32	1.11	0.96	0.83	0.70	0.54	0.50	0.65	0.82	0.96	1.05	1.08	1.07	1.00	0.82	0.58	0.43	0.48	0.65	0.81	1.01	1.34	1.73	2.07	2.31	2.54	2.82	3.10	3.37	3.69	4.24	5.04	5.86	6.36	6.64	6.90	7.21	7.45	7.39	7.00	6.63	6.58	6.88	7.25	7.37	7.34	7.38	7.55	7.81	7.79	6.97	5.56	4.53	4.08	3.91	3.80	3.50	3.04	2.66	2.47	2.41	2.42	2.47	2.55	2.67	2.80	2.97	3.08	3.08	
7.05	6.84	6.61	6.61	6.64	6.73	6.85	7.06	7.45	7.87	7.94	7.59	7.17	6.79	6.39	6.02	5.51	4.82	4.27	4.13	4.24	4.26	4.03	3.71	3.54	3.65	3.97	4.08	3.68	3.09	2.74	2.54	2.23	1.89	1.81	1.89	1.90	1.67	1.37	1.12	0.92	0.81	0.72	0.58	0.50	0.67	0.91	1.08	1.17	1.19	1.12	0.98	0.84	0.71	0.63	0.67	0.81	0.97	1.12	1.35	1.70	2.08	2.39	2.62	2.87	3.18	3.49	3.79	4.16	4.79	5.65	6.46	6.89	7.05	7.19	7.35	7.43	7.25	6.81	6.43	6.37	6.62	6.92	7.04	7.06	7.16	7.38	7.65	7.62	6.79	5.42	4.48	4.10	3.93	3.68	3.18	2.71	2.46	2.35	2.31	2.32	2.37	2.49	2.65	2.79	2.96	3.07	3.07	
7.28	6.99	6.68	6.62	6.62	6.69	6.80	7.01	7.39	7.79	7.82	7.41	6.92	6.51	6.15	5.83	5.36	4.68	4.16	4.04	4.16	4.17	3.97	3.69	3.52	3.59	3.82	3.87	3.44	2.92	2.61	2.35	1.93	1.56	1.50	1.66	1.71	1.50	1.17	0.87	0.68	0.66	0.69	0.70	0.78	0.94	1.12	1.24	1.26	1.21	1.05	0.85	0.71	0.76	0.86	0.98	1.13	1.29	1.46	1.71	2.06	2.42	2.69	2.93	3.23	3.58	3.93	4.28	4.74	5.44	6.31	7.03	7.32	7.32	7.30	7.30	7.25	6.98	6.53	6.14	6.05	6.26	6.54	6.68	6.78	6.97	7.22	7.49	7.47	6.66	5.33	4.44	4.05	3.83	3.49	2.91	2.45	2.26	2.19	2.15	2.17	2.26	2.42	2.61	2.77	2.93	3.03	3.03	
7.48	7.13	6.68	6.57	6.58	6.66	6.80	7.03	7.37	7.69	7.63	7.16	6.67	6.29	6.00	5.73	5.29	4.61	4.09	4.00	4.11	4.10	3.91	3.63	3.43	3.43	3.59	3.59	3.22	2.80	2.53	2.17	1.66	1.27	1.26	1.49	1.59	1.36	0.94	0.57	0.46	0.63	0.85	1.04	1.13	1.15	1.20	1.23	1.20	1.10	0.92	0.73	0.74	0.96	1.16	1.31	1.46	1.64	1.84	2.11	2.45	2.77	3.02	3.29	3.62	4.00	4.37	4.79	5.34	6.09	6.89	7.42	7.50	7.32	7.15	7.04	6.91	6.61	6.18	5.80	5.69	5.88	6.17	6.37	6.56	6.81	7.08	7.35	7.32	6.55	5.28	4.41	3.99	3.72	3.36	2.78	2.29	2.09	2.02	2.00	2.04	2.16	2.34	2.55	2.73	2.91	3.00	3.00	
7.58	7.08	6.55	6.53	6.56	6.67	6.85	7.08	7.35	7.55	7.41	6.92	6.45	6.12	5.89	5.68	5.27	4.60	4.09	4.00	4.08	4.05	3.84	3.52	3.26	3.20	3.30	3.30	3.01	2.73	2.49	2.05	1.45	1.06	1.08	1.38	1.49	1.18	0.65	0.30	0.47	0.75	1.04	1.28	1.34	1.23	1.11	1.04	0.95	0.84	0.72	0.68	0.88	1.23	1.49	1.66	1.84	2.05	2.29	2.58	2.91	3.19	3.42	3.69	4.04	4.41	4.80	5.27	5.87	6.55	7.19	7.51	7.37	7.01	6.72	6.56	6.41	6.14	5.74	5.37	5.26	5.48	5.82	6.10	6.36	6.66	6.95	7.21	7.20	6.47	5.26	4.40	3.96	3.65	3.29	2.72	2.18	1.92	1.84	1.83	1.91	2.05	2.25	2.46	2.66	2.87	2.98	2.98	
7.51	7.00	6.49	6.52	6.60	6.73	6.93	7.13	7.29	7.35	7.14	6.68	6.26	5.98	5.79	5.62	5.24	4.64	4.18	4.08	4.11	4.01	3.74	3.37	3.05	2.94	3.01	3.02	2.85	2.69	2.47	1.94	1.26	0.86	0.91	1.25	1.35	0.97	0.49	0.46	0.70	0.93	1.17	1.37	1.36	1.16	0.95	0.81	0.70	0.62	0.59	0.73	1.09	1.52	1.84	2.03	2.24	2.48	2.75	3.06	3.37	3.61	3.82	4.10	4.44	4.81	5.22	5.71	6.28	6.82	7.24	7.37	7.08	6.59	6.23	6.06	5.94	5.69	5.33	4.98	4.87	5.13	5.55	5.89	6.19	6.52	6.81	7.07	7.10	6.43	5.26	4.41	3.94	3.61	3.24	2.67	2.07	1.72	1.61	1.62	1.75	1.94	2.16	2.38	2.57	2.78	2.90	2.90	
7.38	6.95	6.48	6.53	6.66	6.80	6.98	7.13	7.16	7.10	6.86	6.45	6.10	5.87	5.70	5.54	5.21	4.74	4.40	4.29	4.20	3.97	3.63	3.19	2.81	2.68	2.75	2.81	2.73	2.65	2.42	1.82	1.08	0.67	0.73	1.08	1.18	0.84	0.60	0.70	0.88	1.04	1.18	1.30	1.24	1.04	0.84	0.70	0.62	0.59	0.64	0.87	1.32	1.80	2.13	2.34	2.54	2.78	3.06	3.36	3.63	3.83	4.04	4.32	4.69	5.08	5.51	6.01	6.51	6.88	7.15	7.19	6.84	6.33	5.96	5.79	5.67	5.45	5.12	4.79	4.70	4.97	5.42	5.79	6.10	6.40	6.67	6.93	7.01	6.41	5.28	4.43	3.94	3.60	3.23	2.64	1.97	1.56	1.43	1.53	1.78	2.03	2.22	2.39	2.56	2.74	2.85	2.85	
7.21	6.70	6.32	6.52	6.69	6.82	6.98	7.07	7.00	6.83	6.58	6.25	5.98	5.78	5.61	5.44	5.19	4.91	4.74	4.57	4.27	3.87	3.45	2.97	2.55	2.42	2.53	2.65	2.63	2.56	2.30	1.65	0.92	0.51	0.58	0.91	1.01	0.83	0.82	0.91	0.97	1.04	1.10	1.11	1.07	0.96	0.84	0.74	0.70	0.70	0.76	1.03	1.50	2.01	2.33	2.51	2.68	2.89	3.14	3.41	3.64	3.81	4.01	4.33	4.74	5.17	5.63	6.15	6.60	6.89	7.09	7.11	6.79	6.31	5.95	5.78	5.66	5.45	5.15	4.84	4.75	5.00	5.43	5.80	6.07	6.31	6.53	6.79	6.91	6.37	5.29	4.44	3.94	3.59	3.23	2.62	1.90	1.47	1.42	1.70	2.16	2.41	2.48	2.52	2.62	2.76	2.86	2.86	
6.67	6.36	6.19	6.49	6.69	6.81	6.94	6.99	6.84	6.60	6.35	6.10	5.90	5.73	5.54	5.37	5.21	5.13	5.08	4.80	4.23	3.67	3.22	2.72	2.28	2.17	2.36	2.54	2.54	2.42	2.09	1.43	0.76	0.39	0.46	0.75	0.89	0.91	1.02	1.08	1.06	1.04	1.01	0.98	0.98	0.98	0.90	0.82	0.79	0.81	0.91	1.21	1.70	2.21	2.52	2.66	2.80	2.98	3.20	3.44	3.64	3.79	4.00	4.36	4.80	5.27	5.76	6.29	6.75	7.01	7.18	7.19	6.86	6.39	6.03	5.84	5.70	5.50	5.21	4.92	4.82	5.04	5.46	5.81	6.02	6.20	6.38	6.65	6.79	6.29	5.23	4.39	3.88	3.56	3.21	2.60	1.85	1.46	1.57	2.06	2.63	2.80	2.71	2.65	2.68	2.76	2.84	2.84	
6.25	6.19	6.27	6.55	6.77	6.87	6.96	6.96	6.75	6.47	6.23	6.03	5.87	5.71	5.51	5.34	5.27	5.33	5.34	4.93	4.14	3.48	3.03	2.52	2.06	1.98	2.24	2.49	2.47	2.23	1.80	1.17	0.61	0.34	0.43	0.65	0.84	1.00	1.14	1.17	1.10	1.01	0.91	0.86	0.94	1.02	0.98	0.86	0.82	0.88	1.06	1.40	1.91	2.42	2.72	2.85	2.97	3.15	3.36	3.61	3.81	3.98	4.22	4.61	5.07	5.54	6.04	6.57	7.02	7.24	7.35	7.28	6.88	6.33	5.91	5.70	5.57	5.38	5.11	4.82	4.72	4.95	5.40	5.75	5.92	6.03	6.19	6.48	6.65	6.15	5.10	4.26	3.80	3.54	3.24	2.64	1.89	1.57	1.80	2.43	2.97	2.99	2.79	2.72	2.74	2.79	2.84	2.84	
6.27	6.33	6.54	6.82	7.02	7.07	7.09	7.02	6.76	6.46	6.23	6.04	5.89	5.73	5.55	5.42	5.40	5.49	5.45	4.93	4.03	3.34	2.88	2.35	1.88	1.84	2.16	2.44	2.34	1.94	1.43	0.91	0.52	0.39	0.50	0.68	0.89	1.09	1.19	1.16	1.03	0.88	0.73	0.70	0.91	1.11	1.07	0.90	0.84	0.95	1.22	1.63	2.14	2.63	2.93	3.08	3.22	3.41	3.63	3.88	4.09	4.32	4.63	5.05	5.51	5.96	6.43	6.91	7.29	7.43	7.44	7.26	6.73	6.05	5.54	5.34	5.24	5.07	4.81	4.52	4.44	4.74	5.25	5.63	5.77	5.82	5.97	6.28	6.46	5.96	4.92	4.12	3.74	3.58	3.34	2.78	2.05	1.76	2.04	2.71	3.18	3.05	2.80	2.76	2.80	2.85	2.89	2.89	
6.66	6.69	6.91	7.21	7.35	7.34	7.26	7.09	6.79	6.48	6.25	6.06	5.89	5.74	5.60	5.54	5.56	5.58	5.40	4.76	3.83	3.14	2.66	2.12	1.69	1.70	2.06	2.34	2.14	1.61	1.07	0.70	0.53	0.53	0.66	0.82	1.00	1.15	1.19	1.09	0.91	0.72	0.56	0.62	0.97	1.25	1.19	0.97	0.91	1.10	1.45	1.89	2.38	2.85	3.17	3.34	3.50	3.70	3.92	4.17	4.40	4.70	5.11	5.56	5.99	6.39	6.78	7.19	7.48	7.52	7.43	7.15	6.49	5.70	5.15	4.97	4.92	4.78	4.51	4.22	4.17	4.53	5.11	5.50	5.60	5.62	5.75	6.05	6.21	5.73	4.76	4.05	3.77	3.72	3.56	3.00	2.27	1.97	2.24	2.92	3.36	3.13	2.84	2.80	2.84	2.87	2.91	2.91	
7.07	7.04	7.20	7.47	7.54	7.44	7.25	6.98	6.65	6.36	6.15	5.95	5.79	5.65	5.57	5.59	5.62	5.51	5.15	4.39	3.49	2.85	2.37	1.87	1.50	1.54	1.93	2.18	1.90	1.31	0.81	0.62	0.62	0.71	0.84	0.95	1.06	1.12	1.08	0.93	0.73	0.54	0.46	0.68	1.13	1.44	1.34	1.11	1.08	1.32	1.73	2.18	2.66	3.11	3.44	3.62	3.79	3.99	4.20	4.44	4.71	5.10	5.61	6.09	6.46	6.78	7.09	7.40	7.59	7.54	7.35	6.98	6.26	5.42	4.87	4.72	4.70	4.58	4.31	4.02	3.98	4.37	4.97	5.35	5.43	5.44	5.55	5.80	5.89	5.46	4.69	4.16	3.97	4.00	3.89	3.34	2.56	2.19	2.44	3.12	3.55	3.26	2.91	2.83	2.85	2.88	2.92	2.92	
7.31	7.32	7.40	7.52	7.50	7.30	7.00	6.68	6.37	6.14	5.97	5.79	5.63	5.51	5.48	5.54	5.49	5.19	4.69	3.96	3.21	2.64	2.18	1.70	1.37	1.42	1.79	2.00	1.66	1.07	0.70	0.70	0.80	0.89	0.97	1.02	1.03	0.99	0.88	0.70	0.53	0.44	0.50	0.84	1.35	1.66	1.54	1.33	1.35	1.62	2.04	2.49	2.94	3.38	3.71	3.90	4.07	4.25	4.46	4.71	5.03	5.53	6.15	6.64	6.95	7.17	7.37	7.56	7.63	7.46	7.18	6.75	6.00	5.16	4.64	4.55	4.56	4.44	4.17	3.89	3.84	4.23	4.84	5.20	5.27	5.27	5.36	5.51	5.53	5.19	4.71	4.43	4.33	4.38	4.29	3.72	2.88	2.45	2.67	3.33	3.74	3.40	2.97	2.85	2.84	2.87	2.91	2.91	
7.62	7.61	7.56	7.51	7.39	7.08	6.70	6.37	6.13	5.99	5.86	5.67	5.47	5.32	5.30	5.34	5.16	4.72	4.24	3.71	3.11	2.58	2.11	1.64	1.30	1.31	1.63	1.80	1.46	0.96	0.78	0.89	0.99	1.03	1.05	1.02	0.93	0.81	0.67	0.54	0.50	0.53	0.70	1.08	1.61	1.92	1.81	1.63	1.68	1.96	2.37	2.79	3.21	3.64	3.96	4.15	4.32	4.50	4.72	5.00	5.41	6.04	6.75	7.20	7.39	7.49	7.55	7.60	7.51	7.23	6.89	6.42	5.67	4.88	4.43	4.39	4.42	4.29	4.02	3.73	3.68	4.07	4.68	5.04	5.10	5.10	5.14	5.20	5.18	5.00	4.81	4.76	4.76	4.78	4.65	4.02	3.13	2.67	2.87	3.50	3.88	3.48	2.99	2.84	2.81	2.84	2.89	2.89	
7.94	7.79	7.61	7.53	7.31	6.91	6.46	6.14	5.97	5.90	5.78	5.50	5.18	4.96	4.94	4.97	4.76	4.39	4.06	3.67	3.13	2.59	2.11	1.61	1.22	1.18	1.47	1.63	1.35	0.99	0.91	1.01	1.06	1.03	0.97	0.88	0.72	0.57	0.54	0.59	0.66	0.76	0.96	1.36	1.90	2.22	2.12	1.96	2.03	2.31	2.69	3.06	3.45	3.87	4.20	4.40	4.56	4.76	5.01	5.35	5.85	6.55	7.26	7.61	7.64	7.57	7.49	7.39	7.19	6.83	6.48	6.04	5.33	4.61	4.23	4.22	4.23	4.05	3.75	3.45	3.40	3.81	4.44	4.83	4.91	4.90	4.92	4.95	4.95	4.92	4.96	5.10	5.13	5.09	4.86	4.13	3.20	2.74	2.93	3.58	3.92	3.44	2.92	2.75	2.73	2.79	2.86	2.86	
8.11	7.97	7.75	7.55	7.22	6.73	6.24	5.93	5.81	5.76	5.57	5.14	4.66	4.41	4.45	4.54	4.45	4.28	4.12	3.76	3.19	2.62	2.12	1.59	1.15	1.09	1.35	1.50	1.32	1.09	1.03	1.06	1.03	0.92	0.79	0.63	0.45	0.43	0.63	0.82	0.93	1.04	1.25	1.67	2.22	2.55	2.46	2.31	2.37	2.63	2.97	3.30	3.67	4.11	4.45	4.65	4.83	5.05	5.34	5.75	6.28	6.99	7.63	7.83	7.66	7.41	7.19	6.99	6.72	6.37	6.06	5.67	5.02	4.36	4.03	3.99	3.93	3.69	3.37	3.06	3.02	3.47	4.16	4.60	4.72	4.74	4.76	4.80	4.86	4.94	5.14	5.38	5.41	5.29	4.96	4.13	3.14	2.68	2.89	3.56	3.89	3.35	2.78	2.60	2.59	2.71	2.81	2.81	
8.40	8.29	7.94	7.50	7.03	6.45	5.95	5.66	5.55	5.48	5.20	4.63	4.10	3.90	4.02	4.17	4.21	4.25	4.23	3.90	3.28	2.68	2.16	1.61	1.18	1.09	1.25	1.36	1.31	1.20	1.11	1.05	0.94	0.76	0.59	0.43	0.38	0.63	0.95	1.15	1.24	1.34	1.57	2.02	2.57	2.90	2.81	2.66	2.70	2.93	3.24	3.54	3.91	4.37	4.71	4.93	5.12	5.37	5.70	6.14	6.67	7.33	7.86	7.89	7.51	7.09	6.78	6.53	6.25	5.95	5.70	5.35	4.72	4.10	3.78	3.71	3.58	3.31	3.00	2.72	2.70	3.18	3.93	4.44	4.60	4.64	4.70	4.77	4.88	5.04	5.32	5.59	5.59	5.39	4.97	4.08	3.05	2.59	2.83	3.55	3.89	3.28	2.66	2.47	2.43	2.54	2.66	2.66	
