3.32	3.39	3.58	3.81	4.07	4.41	4.71	4.90	5.07	5.36	5.81	6.27	6.58	6.63	6.56	6.48	6.26	5.80	5.28	4.82	4.35	3.90	3.62	3.47	3.36	3.30	3.27	3.23	3.18	3.15	3.02	2.73	2.44	2.30	2.29	2.30	2.30	2.29	2.27	2.16	1.95	1.76	1.67	1.65	1.65	1.65	1.67	1.70	1.68	1.58	1.46	1.37	1.31	1.24	1.15	1.06	0.98	0.93	0.90	0.91	0.90	0.85	0.82	0.84	0.91	0.95	0.92	0.91	0.91	0.86	0.94	1.20	1.56	1.85	2.02	2.17	2.46	2.84	3.15	3.41	3.63	3.82	4.03	4.42	5.09	5.83	6.22	6.29	6.26	6.01	5.45	4.67	3.67	2.73	2.23	2.06	1.96	1.88	1.81	1.75	1.72	1.79	1.96	2.12	2.35	2.78	3.08	3.08	
3.44	3.52	3.74	4.00	4.26	4.54	4.76	4.92	5.16	5.57	6.02	6.36	6.51	6.45	6.32	6.20	5.89	5.37	4.90	4.51	4.08	3.70	3.52	3.43	3.32	3.23	3.16	3.09	3.02	2.98	2.87	2.60	2.33	2.19	2.17	2.18	2.21	2.22	2.22	2.13	1.95	1.79	1.71	1.70	1.70	1.71	1.73	1.74	1.68	1.51	1.34	1.21	1.11	1.01	0.90	0.81	0.73	0.68	0.65	0.64	0.63	0.60	0.58	0.63	0.71	0.76	0.72	0.72	0.72	0.69	0.83	1.16	1.48	1.67	1.78	2.00	2.43	2.91	3.24	3.51	3.74	3.94	4.17	4.54	5.14	5.77	6.13	6.26	6.32	6.05	5.37	4.52	3.58	2.73	2.23	2.05	1.96	1.87	1.79	1.71	1.65	1.67	1.78	1.94	2.12	2.51	2.78	2.78	
3.61	3.70	3.92	4.16	4.37	4.57	4.73	4.92	5.27	5.74	6.13	6.30	6.28	6.17	6.06	5.95	5.63	5.12	4.65	4.25	3.85	3.56	3.46	3.40	3.27	3.14	3.03	2.94	2.87	2.82	2.71	2.47	2.22	2.09	2.06	2.10	2.17	2.22	2.22	2.12	1.94	1.79	1.73	1.72	1.71	1.71	1.71	1.69	1.57	1.35	1.14	1.00	0.88	0.77	0.66	0.58	0.51	0.46	0.43	0.42	0.42	0.42	0.45	0.52	0.59	0.61	0.56	0.56	0.57	0.57	0.78	1.15	1.43	1.55	1.64	1.94	2.51	3.06	3.40	3.65	3.89	4.08	4.30	4.65	5.17	5.74	6.09	6.29	6.37	6.02	5.18	4.29	3.45	2.70	2.23	2.05	1.96	1.87	1.78	1.69	1.60	1.58	1.64	1.77	1.95	2.28	2.50	2.50	
3.78	3.84	4.01	4.20	4.34	4.49	4.65	4.88	5.30	5.80	6.11	6.12	5.98	5.85	5.79	5.73	5.43	4.93	4.45	4.06	3.74	3.56	3.50	3.39	3.19	3.01	2.88	2.77	2.70	2.65	2.54	2.33	2.11	1.99	1.99	2.08	2.21	2.26	2.22	2.08	1.89	1.75	1.68	1.65	1.64	1.62	1.60	1.53	1.36	1.12	0.92	0.80	0.70	0.59	0.50	0.42	0.35	0.30	0.27	0.26	0.28	0.34	0.43	0.51	0.53	0.52	0.48	0.50	0.54	0.60	0.87	1.24	1.48	1.58	1.70	2.07	2.68	3.24	3.56	3.79	4.00	4.18	4.39	4.70	5.18	5.73	6.10	6.34	6.39	5.93	4.97	4.10	3.38	2.72	2.30	2.15	2.07	2.00	1.92	1.83	1.76	1.74	1.78	1.89	2.05	2.28	2.42	2.42	
3.89	3.92	4.02	4.12	4.20	4.34	4.52	4.78	5.22	5.72	5.98	5.87	5.65	5.52	5.53	5.53	5.28	4.78	4.29	3.95	3.74	3.65	3.54	3.29	2.97	2.78	2.66	2.56	2.49	2.46	2.39	2.22	2.03	1.93	1.97	2.13	2.28	2.29	2.18	2.00	1.81	1.66	1.58	1.54	1.51	1.48	1.43	1.34	1.14	0.88	0.69	0.58	0.51	0.41	0.32	0.24	0.17	0.12	0.11	0.13	0.20	0.31	0.42	0.47	0.45	0.43	0.43	0.50	0.57	0.69	0.99	1.36	1.58	1.68	1.83	2.24	2.87	3.42	3.71	3.91	4.10	4.25	4.44	4.73	5.19	5.73	6.11	6.35	6.38	5.85	4.84	4.00	3.35	2.78	2.43	2.31	2.26	2.20	2.15	2.09	2.06	2.09	2.18	2.29	2.38	2.45	2.48	2.48	
3.97	3.97	3.99	4.02	4.08	4.24	4.44	4.71	5.13	5.62	5.86	5.70	5.42	5.29	5.35	5.41	5.20	4.70	4.22	3.93	3.82	3.77	3.56	3.14	2.77	2.59	2.50	2.42	2.38	2.38	2.33	2.20	2.05	1.97	2.04	2.24	2.39	2.33	2.15	1.96	1.77	1.62	1.52	1.47	1.43	1.38	1.30	1.18	0.98	0.72	0.53	0.44	0.37	0.26	0.17	0.09	0.05	0.08	0.12	0.17	0.22	0.30	0.38	0.39	0.34	0.34	0.40	0.48	0.58	0.78	1.13	1.49	1.69	1.79	1.97	2.41	3.05	3.59	3.87	4.05	4.20	4.33	4.50	4.79	5.23	5.75	6.12	6.34	6.34	5.79	4.78	3.96	3.36	2.84	2.53	2.43	2.40	2.37	2.33	2.30	2.29	2.37	2.49	2.60	2.65	2.63	2.62	2.62	
4.03	3.99	3.98	4.03	4.13	4.32	4.53	4.78	5.17	5.64	5.87	5.71	5.43	5.29	5.34	5.40	5.21	4.74	4.28	4.02	3.95	3.89	3.62	3.14	2.76	2.61	2.57	2.51	2.48	2.49	2.47	2.37	2.24	2.17	2.24	2.42	2.53	2.42	2.21	2.03	1.86	1.71	1.59	1.52	1.46	1.38	1.27	1.12	0.91	0.68	0.54	0.48	0.40	0.29	0.21	0.14	0.12	0.13	0.16	0.19	0.22	0.28	0.33	0.29	0.23	0.27	0.37	0.49	0.66	0.94	1.32	1.67	1.87	2.00	2.22	2.68	3.30	3.82	4.08	4.23	4.34	4.44	4.61	4.88	5.31	5.78	6.11	6.30	6.30	5.75	4.76	3.96	3.36	2.83	2.52	2.43	2.40	2.39	2.37	2.35	2.35	2.42	2.53	2.61	2.65	2.68	2.72	2.72	
4.05	4.03	4.07	4.17	4.32	4.53	4.73	4.97	5.35	5.79	6.02	5.87	5.61	5.46	5.47	5.49	5.30	4.86	4.42	4.17	4.08	3.98	3.69	3.25	2.92	2.83	2.83	2.82	2.81	2.82	2.79	2.71	2.60	2.54	2.57	2.68	2.71	2.57	2.35	2.19	2.03	1.88	1.75	1.65	1.57	1.47	1.33	1.17	0.98	0.81	0.72	0.65	0.52	0.40	0.32	0.25	0.20	0.19	0.19	0.21	0.23	0.26	0.26	0.18	0.13	0.23	0.37	0.56	0.80	1.14	1.54	1.89	2.11	2.28	2.54	3.00	3.62	4.12	4.35	4.44	4.49	4.55	4.71	5.00	5.39	5.82	6.09	6.26	6.25	5.70	4.74	3.94	3.31	2.75	2.42	2.33	2.33	2.34	2.33	2.32	2.32	2.36	2.43	2.50	2.54	2.60	2.66	2.66	
4.14	4.15	4.22	4.37	4.54	4.73	4.91	5.14	5.52	5.97	6.18	6.02	5.73	5.55	5.53	5.52	5.31	4.87	4.44	4.17	4.07	3.96	3.68	3.28	3.03	2.99	3.02	3.03	3.04	3.04	3.00	2.91	2.81	2.75	2.76	2.81	2.78	2.60	2.38	2.21	2.05	1.90	1.77	1.66	1.57	1.46	1.32	1.17	1.01	0.89	0.80	0.68	0.51	0.39	0.33	0.27	0.26	0.26	0.26	0.27	0.27	0.26	0.19	0.07	0.19	0.35	0.54	0.76	1.04	1.39	1.78	2.15	2.40	2.60	2.88	3.33	3.94	4.45	4.65	4.64	4.57	4.59	4.79	5.12	5.50	5.85	6.06	6.20	6.18	5.64	4.69	3.90	3.24	2.65	2.33	2.27	2.31	2.32	2.31	2.29	2.27	2.30	2.35	2.41	2.47	2.55	2.60	2.60	
4.28	4.28	4.37	4.52	4.67	4.83	4.97	5.17	5.56	6.05	6.25	5.99	5.58	5.36	5.38	5.39	5.15	4.66	4.20	3.94	3.87	3.80	3.53	3.16	2.93	2.90	2.93	2.94	2.96	2.96	2.90	2.79	2.69	2.63	2.65	2.69	2.63	2.41	2.18	1.98	1.79	1.63	1.51	1.42	1.34	1.24	1.11	0.97	0.83	0.69	0.55	0.39	0.25	0.24	0.28	0.28	0.31	0.33	0.31	0.29	0.24	0.16	0.10	0.27	0.49	0.68	0.88	1.10	1.36	1.68	2.06	2.44	2.72	2.95	3.22	3.67	4.28	4.78	4.90	4.74	4.55	4.59	4.88	5.28	5.61	5.86	6.01	6.12	6.09	5.55	4.62	3.83	3.16	2.60	2.32	2.31	2.35	2.34	2.29	2.23	2.18	2.19	2.25	2.34	2.43	2.54	2.60	2.60	
4.44	4.44	4.51	4.63	4.74	4.85	4.94	5.12	5.54	6.05	6.19	5.80	5.28	5.08	5.18	5.24	4.98	4.43	3.92	3.68	3.66	3.63	3.37	2.97	2.72	2.67	2.69	2.73	2.79	2.81	2.73	2.60	2.48	2.42	2.43	2.47	2.40	2.16	1.90	1.68	1.49	1.33	1.22	1.15	1.08	0.99	0.86	0.72	0.57	0.40	0.22	0.05	0.18	0.31	0.38	0.39	0.41	0.38	0.31	0.22	0.11	0.13	0.36	0.62	0.85	1.05	1.25	1.46	1.68	1.98	2.37	2.77	3.08	3.32	3.61	4.05	4.63	5.05	5.03	4.73	4.52	4.64	5.06	5.46	5.70	5.84	5.92	6.02	5.99	5.46	4.53	3.74	3.09	2.56	2.33	2.35	2.39	2.35	2.24	2.12	2.04	2.05	2.13	2.26	2.39	2.51	2.58	2.58	
4.66	4.62	4.62	4.69	4.78	4.85	4.92	5.11	5.53	6.00	6.07	5.60	5.10	5.00	5.16	5.21	4.88	4.27	3.73	3.52	3.52	3.49	3.22	2.81	2.54	2.48	2.57	2.72	2.85	2.84	2.69	2.51	2.36	2.26	2.24	2.25	2.16	1.90	1.63	1.42	1.25	1.11	1.02	0.95	0.88	0.77	0.63	0.47	0.30	0.12	0.08	0.28	0.44	0.52	0.53	0.49	0.43	0.34	0.20	0.05	0.15	0.40	0.70	0.95	1.17	1.37	1.57	1.77	1.98	2.27	2.68	3.12	3.46	3.72	4.02	4.43	4.94	5.21	5.07	4.72	4.57	4.81	5.27	5.60	5.71	5.75	5.80	5.90	5.88	5.35	4.42	3.62	2.99	2.53	2.39	2.44	2.45	2.33	2.17	2.02	1.95	1.96	2.05	2.20	2.35	2.49	2.57	2.57	
4.86	4.74	4.67	4.73	4.79	4.87	4.95	5.15	5.54	5.93	5.95	5.53	5.16	5.12	5.22	5.16	4.74	4.09	3.57	3.37	3.38	3.35	3.08	2.70	2.46	2.44	2.61	2.88	3.01	2.89	2.63	2.40	2.21	2.07	2.02	2.01	1.91	1.66	1.41	1.21	1.05	0.92	0.83	0.75	0.66	0.52	0.35	0.19	0.07	0.16	0.35	0.52	0.62	0.62	0.54	0.41	0.28	0.11	0.08	0.24	0.45	0.72	1.00	1.23	1.43	1.63	1.84	2.04	2.24	2.55	3.00	3.49	3.85	4.12	4.40	4.77	5.17	5.32	5.10	4.78	4.71	4.99	5.40	5.61	5.61	5.60	5.65	5.78	5.76	5.21	4.25	3.46	2.92	2.60	2.57	2.61	2.52	2.29	2.10	1.98	1.95	1.98	2.05	2.17	2.30	2.46	2.56	2.56	
4.98	4.86	4.76	4.80	4.85	4.93	5.04	5.22	5.55	5.87	5.87	5.55	5.29	5.22	5.17	4.95	4.49	3.88	3.40	3.23	3.26	3.24	3.00	2.68	2.49	2.53	2.77	3.04	3.06	2.77	2.44	2.22	2.03	1.86	1.78	1.77	1.69	1.47	1.23	1.05	0.89	0.76	0.66	0.57	0.44	0.26	0.11	0.17	0.30	0.43	0.56	0.66	0.68	0.58	0.41	0.22	0.02	0.18	0.36	0.52	0.74	1.01	1.27	1.48	1.67	1.88	2.09	2.28	2.50	2.85	3.35	3.90	4.29	4.54	4.79	5.10	5.38	5.42	5.17	4.90	4.87	5.10	5.40	5.51	5.46	5.44	5.51	5.66	5.64	5.07	4.10	3.34	2.94	2.78	2.79	2.75	2.52	2.22	2.03	1.97	1.97	2.00	2.06	2.15	2.25	2.39	2.49	2.49	
5.15	5.02	4.89	4.89	4.93	5.00	5.10	5.26	5.53	5.81	5.83	5.57	5.32	5.14	4.92	4.63	4.21	3.67	3.25	3.12	3.17	3.16	2.97	2.71	2.58	2.65	2.89	3.05	2.90	2.51	2.20	2.04	1.85	1.65	1.56	1.55	1.49	1.30	1.08	0.89	0.73	0.61	0.52	0.40	0.22	0.12	0.29	0.44	0.56	0.65	0.70	0.70	0.62	0.45	0.24	0.09	0.26	0.45	0.60	0.78	1.01	1.29	1.54	1.73	1.91	2.12	2.34	2.54	2.78	3.18	3.75	4.35	4.72	4.94	5.14	5.36	5.52	5.46	5.18	4.92	4.88	5.07	5.28	5.34	5.28	5.29	5.38	5.54	5.51	4.93	3.97	3.29	3.00	2.92	2.88	2.70	2.38	2.10	1.97	1.93	1.94	1.98	2.04	2.12	2.22	2.35	2.43	2.43	
5.32	5.15	4.97	4.95	4.95	5.00	5.07	5.21	5.46	5.74	5.77	5.51	5.20	4.92	4.63	4.36	4.00	3.51	3.14	3.04	3.10	3.10	2.93	2.72	2.62	2.69	2.88	2.94	2.66	2.26	2.03	1.89	1.67	1.43	1.34	1.35	1.32	1.14	0.93	0.74	0.57	0.45	0.36	0.22	0.17	0.36	0.55	0.67	0.74	0.76	0.72	0.61	0.45	0.29	0.22	0.34	0.52	0.69	0.84	1.03	1.29	1.56	1.79	1.96	2.15	2.38	2.62	2.85	3.14	3.59	4.20	4.79	5.12	5.25	5.35	5.46	5.50	5.36	5.04	4.77	4.72	4.87	5.04	5.09	5.07	5.12	5.25	5.41	5.37	4.79	3.86	3.24	3.01	2.91	2.75	2.44	2.13	1.96	1.88	1.85	1.86	1.91	1.99	2.11	2.21	2.34	2.42	2.42	
5.50	5.27	5.02	4.95	4.93	4.96	5.02	5.16	5.41	5.67	5.67	5.36	5.00	4.70	4.43	4.19	3.87	3.40	3.04	2.97	3.04	3.04	2.90	2.71	2.60	2.63	2.77	2.76	2.45	2.10	1.90	1.73	1.44	1.18	1.11	1.16	1.17	1.02	0.79	0.56	0.37	0.27	0.26	0.33	0.46	0.61	0.74	0.81	0.82	0.77	0.64	0.46	0.29	0.30	0.45	0.60	0.77	0.92	1.08	1.29	1.55	1.81	2.02	2.20	2.42	2.68	2.94	3.22	3.56	4.07	4.70	5.22	5.44	5.45	5.44	5.43	5.37	5.16	4.83	4.55	4.47	4.59	4.75	4.82	4.86	4.97	5.12	5.29	5.25	4.68	3.78	3.19	2.95	2.80	2.58	2.21	1.92	1.81	1.76	1.73	1.75	1.82	1.94	2.08	2.20	2.32	2.39	2.39	
5.65	5.38	5.01	4.91	4.89	4.93	5.02	5.16	5.39	5.60	5.53	5.17	4.81	4.52	4.30	4.11	3.80	3.34	2.99	2.93	3.00	2.99	2.86	2.67	2.53	2.52	2.59	2.55	2.27	1.99	1.81	1.58	1.23	0.96	0.92	1.03	1.07	0.91	0.62	0.33	0.13	0.23	0.43	0.63	0.74	0.77	0.80	0.81	0.76	0.66	0.50	0.32	0.30	0.50	0.71	0.87	1.02	1.19	1.36	1.58	1.84	2.08	2.27	2.47	2.71	2.99	3.28	3.59	4.00	4.54	5.12	5.50	5.57	5.45	5.33	5.23	5.12	4.89	4.57	4.29	4.20	4.30	4.47	4.58	4.69	4.84	5.01	5.17	5.14	4.59	3.73	3.15	2.88	2.71	2.46	2.10	1.80	1.67	1.62	1.61	1.64	1.74	1.87	2.03	2.17	2.30	2.37	2.37	
5.73	5.34	4.91	4.87	4.87	4.93	5.04	5.20	5.37	5.49	5.36	4.99	4.63	4.38	4.21	4.05	3.77	3.31	2.97	2.92	2.98	2.95	2.81	2.59	2.40	2.34	2.37	2.33	2.11	1.91	1.76	1.47	1.08	0.81	0.78	0.93	0.98	0.77	0.39	0.07	0.23	0.44	0.66	0.83	0.88	0.81	0.70	0.63	0.54	0.43	0.30	0.27	0.47	0.76	0.99	1.16	1.32	1.50	1.70	1.93	2.18	2.40	2.57	2.78	3.03	3.30	3.59	3.94	4.38	4.88	5.33	5.56	5.46	5.20	4.99	4.86	4.74	4.52	4.23	3.96	3.87	3.99	4.20	4.37	4.53	4.72	4.90	5.07	5.04	4.53	3.70	3.13	2.84	2.64	2.40	2.04	1.70	1.54	1.49	1.48	1.54	1.65	1.80	1.96	2.11	2.27	2.35	2.35	
5.68	5.28	4.86	4.86	4.89	4.97	5.09	5.22	5.32	5.33	5.16	4.80	4.48	4.27	4.13	4.00	3.73	3.31	3.01	2.96	2.99	2.93	2.74	2.48	2.24	2.15	2.16	2.13	1.99	1.87	1.72	1.37	0.93	0.67	0.64	0.81	0.85	0.58	0.23	0.27	0.47	0.64	0.80	0.91	0.88	0.72	0.54	0.40	0.29	0.21	0.23	0.40	0.70	1.02	1.28	1.46	1.64	1.84	2.06	2.30	2.53	2.72	2.88	3.08	3.33	3.60	3.90	4.26	4.68	5.06	5.36	5.44	5.23	4.88	4.62	4.48	4.37	4.18	3.91	3.66	3.57	3.73	3.99	4.21	4.40	4.61	4.80	4.96	4.96	4.49	3.69	3.13	2.82	2.60	2.36	2.00	1.62	1.40	1.31	1.31	1.41	1.56	1.72	1.89	2.04	2.20	2.29	2.29	
5.58	5.25	4.85	4.86	4.93	5.01	5.12	5.21	5.22	5.14	4.94	4.63	4.36	4.18	4.05	3.93	3.69	3.36	3.15	3.10	3.06	2.91	2.66	2.35	2.08	1.96	1.98	1.98	1.91	1.84	1.67	1.26	0.78	0.52	0.48	0.65	0.68	0.44	0.34	0.47	0.61	0.72	0.82	0.86	0.78	0.59	0.41	0.28	0.22	0.24	0.34	0.55	0.88	1.24	1.50	1.68	1.86	2.05	2.27	2.50	2.71	2.87	3.03	3.24	3.51	3.79	4.10	4.47	4.83	5.10	5.28	5.30	5.05	4.69	4.42	4.28	4.18	4.01	3.77	3.52	3.45	3.61	3.90	4.14	4.34	4.53	4.69	4.86	4.89	4.47	3.71	3.14	2.82	2.59	2.35	1.97	1.54	1.28	1.19	1.24	1.43	1.63	1.78	1.91	2.04	2.18	2.26	2.26	
5.45	5.06	4.73	4.84	4.94	5.01	5.11	5.16	5.08	4.94	4.73	4.48	4.27	4.11	3.98	3.85	3.67	3.48	3.38	3.30	3.11	2.84	2.54	2.19	1.89	1.77	1.82	1.87	1.84	1.77	1.57	1.12	0.64	0.37	0.33	0.48	0.53	0.43	0.52	0.62	0.67	0.72	0.75	0.73	0.65	0.52	0.40	0.32	0.30	0.34	0.43	0.65	1.00	1.36	1.62	1.77	1.92	2.09	2.29	2.50	2.68	2.81	2.97	3.21	3.52	3.83	4.17	4.55	4.88	5.09	5.23	5.25	5.02	4.68	4.43	4.30	4.19	4.03	3.81	3.59	3.51	3.65	3.93	4.16	4.33	4.48	4.61	4.77	4.83	4.46	3.72	3.15	2.81	2.58	2.34	1.94	1.49	1.22	1.19	1.38	1.71	1.92	1.98	2.02	2.09	2.20	2.27	2.27	
5.04	4.79	4.62	4.81	4.94	5.00	5.07	5.09	4.96	4.77	4.57	4.37	4.21	4.07	3.93	3.80	3.68	3.63	3.63	3.47	3.09	2.69	2.37	2.01	1.69	1.59	1.69	1.80	1.78	1.68	1.42	0.95	0.49	0.24	0.19	0.34	0.42	0.50	0.66	0.74	0.73	0.71	0.68	0.62	0.57	0.53	0.46	0.40	0.39	0.43	0.53	0.76	1.12	1.49	1.72	1.84	1.96	2.11	2.29	2.48	2.64	2.76	2.93	3.20	3.54	3.88	4.24	4.64	4.97	5.17	5.30	5.31	5.08	4.76	4.51	4.36	4.25	4.10	3.89	3.68	3.59	3.71	3.97	4.19	4.32	4.42	4.52	4.68	4.76	4.41	3.69	3.11	2.77	2.55	2.32	1.92	1.45	1.22	1.31	1.65	2.07	2.22	2.17	2.13	2.14	2.20	2.25	2.25	
4.72	4.66	4.68	4.86	5.00	5.05	5.09	5.07	4.90	4.68	4.49	4.33	4.20	4.07	3.93	3.81	3.75	3.80	3.82	3.56	3.02	2.56	2.23	1.87	1.54	1.46	1.61	1.76	1.73	1.55	1.21	0.74	0.34	0.11	0.13	0.27	0.43	0.60	0.75	0.80	0.75	0.68	0.60	0.52	0.52	0.56	0.53	0.46	0.44	0.49	0.64	0.91	1.28	1.64	1.86	1.97	2.08	2.22	2.40	2.58	2.74	2.88	3.08	3.37	3.72	4.07	4.44	4.84	5.16	5.33	5.42	5.38	5.10	4.72	4.43	4.27	4.16	4.02	3.82	3.62	3.53	3.66	3.93	4.15	4.25	4.31	4.39	4.56	4.66	4.30	3.58	3.02	2.70	2.52	2.32	1.95	1.48	1.30	1.47	1.92	2.32	2.37	2.24	2.18	2.19	2.22	2.26	2.26	
4.74	4.77	4.91	5.09	5.21	5.23	5.22	5.14	4.94	4.71	4.53	4.38	4.25	4.12	3.99	3.90	3.89	3.95	3.92	3.56	2.95	2.47	2.14	1.76	1.43	1.37	1.55	1.72	1.64	1.35	0.95	0.53	0.21	0.11	0.21	0.36	0.54	0.70	0.79	0.79	0.69	0.57	0.44	0.35	0.46	0.62	0.62	0.53	0.50	0.58	0.79	1.09	1.46	1.81	2.03	2.16	2.28	2.42	2.60	2.79	2.96	3.14	3.38	3.71	4.05	4.39	4.73	5.09	5.37	5.48	5.49	5.36	4.99	4.51	4.16	4.00	3.92	3.79	3.60	3.39	3.33	3.50	3.82	4.06	4.14	4.16	4.23	4.42	4.51	4.15	3.44	2.89	2.63	2.53	2.39	2.04	1.60	1.45	1.65	2.11	2.46	2.41	2.25	2.21	2.24	2.27	2.29	2.29	
5.04	5.06	5.21	5.40	5.49	5.46	5.38	5.23	5.00	4.77	4.58	4.43	4.29	4.17	4.06	4.02	4.04	4.05	3.91	3.45	2.81	2.33	1.98	1.60	1.30	1.27	1.47	1.63	1.48	1.09	0.68	0.35	0.20	0.25	0.37	0.51	0.66	0.77	0.80	0.73	0.58	0.42	0.26	0.25	0.52	0.75	0.74	0.63	0.61	0.73	0.99	1.30	1.66	1.99	2.23	2.37	2.50	2.65	2.83	3.02	3.20	3.43	3.74	4.08	4.41	4.71	5.00	5.30	5.51	5.54	5.48	5.28	4.82	4.26	3.86	3.72	3.67	3.57	3.38	3.17	3.12	3.35	3.71	3.96	4.01	4.01	4.08	4.26	4.33	3.97	3.29	2.80	2.63	2.62	2.54	2.20	1.76	1.60	1.80	2.26	2.59	2.46	2.28	2.25	2.27	2.29	2.30	2.30	
5.36	5.33	5.42	5.60	5.63	5.54	5.38	5.17	4.91	4.68	4.52	4.36	4.23	4.12	4.05	4.07	4.08	4.00	3.72	3.15	2.52	2.07	1.74	1.39	1.14	1.14	1.36	1.50	1.28	0.85	0.46	0.28	0.30	0.41	0.52	0.63	0.72	0.75	0.71	0.59	0.42	0.25	0.14	0.33	0.67	0.90	0.88	0.77	0.78	0.94	1.22	1.54	1.88	2.20	2.44	2.59	2.73	2.88	3.05	3.23	3.43	3.72	4.11	4.47	4.76	5.00	5.23	5.46	5.60	5.56	5.42	5.16	4.64	4.05	3.66	3.54	3.52	3.42	3.23	3.03	2.99	3.23	3.61	3.85	3.89	3.88	3.94	4.08	4.10	3.76	3.22	2.86	2.76	2.82	2.79	2.46	1.98	1.77	1.95	2.41	2.73	2.56	2.33	2.28	2.28	2.29	2.31	2.31	
5.55	5.54	5.56	5.63	5.59	5.42	5.19	4.93	4.69	4.51	4.37	4.24	4.11	4.01	3.97	4.01	3.96	3.73	3.34	2.79	2.25	1.85	1.54	1.22	1.01	1.02	1.23	1.33	1.08	0.65	0.35	0.36	0.46	0.56	0.64	0.68	0.69	0.65	0.54	0.38	0.22	0.13	0.25	0.51	0.85	1.09	1.06	0.97	1.02	1.20	1.48	1.79	2.11	2.42	2.66	2.81	2.94	3.09	3.25	3.43	3.68	4.05	4.51	4.89	5.13	5.31	5.46	5.59	5.64	5.51	5.31	4.99	4.46	3.86	3.50	3.42	3.42	3.32	3.14	2.94	2.89	3.13	3.52	3.74	3.77	3.75	3.79	3.87	3.84	3.57	3.23	3.05	3.04	3.11	3.10	2.76	2.24	1.98	2.13	2.57	2.87	2.66	2.38	2.29	2.28	2.28	2.31	2.31	
5.79	5.76	5.67	5.61	5.50	5.25	4.95	4.69	4.50	4.38	4.28	4.14	3.99	3.86	3.83	3.82	3.67	3.33	2.96	2.56	2.14	1.77	1.46	1.15	0.93	0.91	1.08	1.15	0.89	0.52	0.41	0.52	0.63	0.68	0.70	0.67	0.60	0.49	0.34	0.20	0.18	0.30	0.46	0.73	1.07	1.30	1.28	1.22	1.28	1.47	1.74	2.03	2.32	2.62	2.86	3.01	3.14	3.28	3.45	3.66	3.96	4.43	4.95	5.31	5.47	5.56	5.60	5.63	5.56	5.35	5.10	4.76	4.22	3.66	3.34	3.31	3.32	3.22	3.03	2.83	2.78	3.02	3.40	3.62	3.65	3.62	3.63	3.65	3.60	3.45	3.31	3.31	3.36	3.43	3.38	3.00	2.44	2.16	2.29	2.71	2.97	2.72	2.40	2.29	2.26	2.26	2.29	2.29	
6.03	5.89	5.71	5.61	5.43	5.11	4.77	4.52	4.38	4.31	4.21	4.00	3.76	3.58	3.53	3.51	3.33	3.03	2.79	2.50	2.13	1.77	1.44	1.11	0.84	0.78	0.93	0.99	0.77	0.52	0.51	0.63	0.68	0.68	0.63	0.55	0.42	0.27	0.19	0.27	0.39	0.52	0.69	0.96	1.32	1.55	1.53	1.48	1.56	1.75	2.00	2.25	2.52	2.81	3.04	3.20	3.33	3.48	3.67	3.93	4.29	4.81	5.34	5.61	5.66	5.62	5.56	5.49	5.33	5.06	4.80	4.48	3.97	3.47	3.20	3.18	3.18	3.05	2.83	2.62	2.57	2.83	3.23	3.47	3.50	3.48	3.47	3.47	3.45	3.42	3.45	3.57	3.64	3.66	3.54	3.08	2.49	2.21	2.34	2.76	2.99	2.69	2.35	2.22	2.20	2.23	2.27	2.27	
6.14	6.01	5.80	5.63	5.36	4.98	4.60	4.36	4.25	4.20	4.04	3.71	3.35	3.15	3.14	3.16	3.06	2.92	2.80	2.55	2.16	1.77	1.43	1.06	0.75	0.68	0.81	0.88	0.74	0.60	0.62	0.66	0.65	0.58	0.47	0.34	0.18	0.16	0.36	0.54	0.66	0.78	0.94	1.22	1.58	1.81	1.80	1.75	1.81	1.99	2.22	2.44	2.69	2.99	3.24	3.39	3.53	3.70	3.92	4.22	4.62	5.13	5.61	5.78	5.67	5.50	5.35	5.19	4.98	4.71	4.49	4.20	3.74	3.28	3.04	3.01	2.96	2.78	2.54	2.32	2.28	2.56	3.01	3.29	3.36	3.36	3.36	3.38	3.41	3.47	3.61	3.79	3.85	3.80	3.60	3.07	2.44	2.15	2.29	2.73	2.96	2.61	2.24	2.11	2.09	2.17	2.23	2.23	
6.35	6.24	5.94	5.59	5.21	4.76	4.37	4.15	4.05	3.97	3.74	3.32	2.92	2.76	2.81	2.89	2.89	2.90	2.88	2.64	2.21	1.79	1.43	1.05	0.74	0.66	0.74	0.79	0.74	0.70	0.68	0.65	0.57	0.43	0.29	0.15	0.17	0.43	0.68	0.85	0.93	1.03	1.20	1.49	1.85	2.09	2.08	2.02	2.07	2.22	2.43	2.63	2.88	3.19	3.44	3.61	3.76	3.95	4.20	4.52	4.91	5.39	5.78	5.82	5.57	5.27	5.04	4.85	4.63	4.41	4.22	3.96	3.52	3.09	2.86	2.80	2.70	2.49	2.27	2.06	2.03	2.34	2.83	3.16	3.27	3.29	3.33	3.37	3.45	3.56	3.76	3.97	3.99	3.87	3.61	3.02	2.37	2.08	2.23	2.70	2.94	2.55	2.14	2.01	1.97	2.04	2.12	2.12	
